competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
FL1,Ligue 1,2024/2025,498082,15,REGULAR_SEASON,FINISHED,12/15/24,518,Montpellier HSC,522,OGC Nice,2,2,1,2,0,4,Draw,1,1,114
FL1,Ligue 1,2024/2025,498077,15,REGULAR_SEASON,FINISHED,12/15/24,529,Stade Rennais FC 1901,532,Angers SCO,2,0,1,0,2,2,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498078,15,REGULAR_SEASON,FINISHED,12/15/24,533,Le Havre AC,576,RC Strasbourg Alsace,0,3,0,2,-3,3,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498083,15,REGULAR_SEASON,FINISHED,12/15/24,512,Stade Brestois 29,543,FC Nantes,4,1,2,0,3,5,Home Win,3,0,125
FL1,Ligue 1,2024/2025,498085,15,REGULAR_SEASON,FINISHED,12/15/24,524,Paris Saint-Germain FC,523,Olympique Lyonnais,3,1,2,1,2,4,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498086,16,REGULAR_SEASON,FINISHED,12/18/24,548,AS Monaco FC,524,Paris Saint-Germain FC,2,4,0,1,-2,6,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498094,16,REGULAR_SEASON,FINISHED,1/3/25,522,OGC Nice,529,Stade Rennais FC 1901,3,2,3,1,1,5,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498089,16,REGULAR_SEASON,FINISHED,1/4/25,527,AS Saint-Étienne,547,Stade de Reims,3,1,0,1,2,4,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498091,16,REGULAR_SEASON,FINISHED,1/4/25,521,Lille OSC,543,FC Nantes,1,1,1,0,0,2,Draw,1,1,124
FL1,Ligue 1,2024/2025,498087,16,REGULAR_SEASON,FINISHED,1/4/25,523,Olympique Lyonnais,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498088,16,REGULAR_SEASON,FINISHED,1/5/25,546,Racing Club de Lens,511,Toulouse FC,0,1,0,0,-1,1,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498090,16,REGULAR_SEASON,FINISHED,1/5/25,532,Angers SCO,512,Stade Brestois 29,2,0,1,0,2,2,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498093,16,REGULAR_SEASON,FINISHED,1/5/25,576,RC Strasbourg Alsace,519,AJ Auxerre,3,1,1,1,2,4,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498092,16,REGULAR_SEASON,FINISHED,1/5/25,516,Olympique de Marseille,533,Le Havre AC,5,1,3,0,4,6,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498096,17,REGULAR_SEASON,FINISHED,1/10/25,543,FC Nantes,548,AS Monaco FC,2,2,1,0,0,4,Draw,1,1,120
FL1,Ligue 1,2024/2025,498097,17,REGULAR_SEASON,FINISHED,1/10/25,519,AJ Auxerre,521,Lille OSC,0,0,0,0,0,0,Draw,1,1,125
FL1,Ligue 1,2024/2025,498101,17,REGULAR_SEASON,FINISHED,1/11/25,512,Stade Brestois 29,523,Olympique Lyonnais,2,1,2,1,1,3,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498098,17,REGULAR_SEASON,FINISHED,1/11/25,547,Stade de Reims,522,OGC Nice,2,4,1,2,-2,6,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498103,17,REGULAR_SEASON,FINISHED,1/11/25,529,Stade Rennais FC 1901,516,Olympique de Marseille,1,2,1,1,-1,3,Away Win,0,3,122
FL1,Ligue 1,2024/2025,498099,17,REGULAR_SEASON,FINISHED,1/12/25,533,Le Havre AC,546,Racing Club de Lens,1,2,1,1,-1,3,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498095,17,REGULAR_SEASON,FINISHED,1/12/25,511,Toulouse FC,576,RC Strasbourg Alsace,1,2,1,2,-1,3,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498100,17,REGULAR_SEASON,FINISHED,1/12/25,518,Montpellier HSC,532,Angers SCO,1,3,0,1,-2,4,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498102,17,REGULAR_SEASON,FINISHED,1/12/25,524,Paris Saint-Germain FC,527,AS Saint-Étienne,2,1,2,0,1,3,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498109,18,REGULAR_SEASON,FINISHED,1/17/25,518,Montpellier HSC,548,AS Monaco FC,2,1,0,1,1,3,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498106,18,REGULAR_SEASON,FINISHED,1/17/25,521,Lille OSC,522,OGC Nice,2,1,0,1,1,3,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498105,18,REGULAR_SEASON,FINISHED,1/18/25,546,Racing Club de Lens,524,Paris Saint-Germain FC,1,2,1,0,-1,3,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498112,18,REGULAR_SEASON,FINISHED,1/18/25,529,Stade Rennais FC 1901,512,Stade Brestois 29,1,2,0,1,-1,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498107,18,REGULAR_SEASON,FINISHED,1/18/25,523,Olympique Lyonnais,511,Toulouse FC,0,0,0,0,0,0,Draw,1,1,119
FL1,Ligue 1,2024/2025,498108,18,REGULAR_SEASON,FINISHED,1/19/25,527,AS Saint-Étienne,543,FC Nantes,1,1,0,1,0,2,Draw,1,1,123
FL1,Ligue 1,2024/2025,498110,18,REGULAR_SEASON,FINISHED,1/19/25,547,Stade de Reims,533,Le Havre AC,1,1,1,0,0,2,Draw,1,1,116
FL1,Ligue 1,2024/2025,498111,18,REGULAR_SEASON,FINISHED,1/19/25,532,Angers SCO,519,AJ Auxerre,2,0,1,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498104,18,REGULAR_SEASON,FINISHED,1/19/25,516,Olympique de Marseille,576,RC Strasbourg Alsace,1,1,0,1,0,2,Draw,1,1,126
FL1,Ligue 1,2024/2025,498118,19,REGULAR_SEASON,FINISHED,1/24/25,519,AJ Auxerre,527,AS Saint-Étienne,1,1,1,1,0,2,Draw,1,1,120
FL1,Ligue 1,2024/2025,498115,19,REGULAR_SEASON,FINISHED,1/25/25,548,AS Monaco FC,529,Stade Rennais FC 1901,3,2,1,1,1,5,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498113,19,REGULAR_SEASON,FINISHED,1/25/25,576,RC Strasbourg Alsace,521,Lille OSC,2,1,0,1,1,3,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498120,19,REGULAR_SEASON,FINISHED,1/25/25,524,Paris Saint-Germain FC,547,Stade de Reims,1,1,0,0,0,2,Draw,1,1,127
FL1,Ligue 1,2024/2025,498117,19,REGULAR_SEASON,FINISHED,1/26/25,533,Le Havre AC,512,Stade Brestois 29,0,1,0,1,-1,1,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498114,19,REGULAR_SEASON,FINISHED,1/26/25,543,FC Nantes,523,Olympique Lyonnais,1,1,0,1,0,2,Draw,1,1,112
FL1,Ligue 1,2024/2025,498116,19,REGULAR_SEASON,FINISHED,1/26/25,511,Toulouse FC,518,Montpellier HSC,1,2,0,0,-1,3,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498119,19,REGULAR_SEASON,FINISHED,1/26/25,546,Racing Club de Lens,532,Angers SCO,1,0,0,0,1,1,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498121,19,REGULAR_SEASON,FINISHED,1/26/25,522,OGC Nice,516,Olympique de Marseille,2,0,1,0,2,2,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498124,20,REGULAR_SEASON,FINISHED,1/31/25,518,Montpellier HSC,546,Racing Club de Lens,0,2,0,1,-2,2,Away Win,0,3,126
FL1,Ligue 1,2024/2025,498123,20,REGULAR_SEASON,FINISHED,2/1/25,512,Stade Brestois 29,524,Paris Saint-Germain FC,2,5,0,1,-3,7,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498130,20,REGULAR_SEASON,FINISHED,2/1/25,548,AS Monaco FC,519,AJ Auxerre,4,2,1,2,2,6,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498125,20,REGULAR_SEASON,FINISHED,2/1/25,521,Lille OSC,527,AS Saint-Étienne,4,1,1,1,3,5,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498128,20,REGULAR_SEASON,FINISHED,2/2/25,511,Toulouse FC,522,OGC Nice,1,1,0,1,0,2,Draw,1,1,118
FL1,Ligue 1,2024/2025,498126,20,REGULAR_SEASON,FINISHED,2/2/25,547,Stade de Reims,543,FC Nantes,1,2,1,1,-1,3,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498127,20,REGULAR_SEASON,FINISHED,2/2/25,532,Angers SCO,533,Le Havre AC,1,1,0,0,0,2,Draw,1,1,124
FL1,Ligue 1,2024/2025,498129,20,REGULAR_SEASON,FINISHED,2/2/25,529,Stade Rennais FC 1901,576,RC Strasbourg Alsace,1,0,0,0,1,1,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498122,20,REGULAR_SEASON,FINISHED,2/2/25,516,Olympique de Marseille,523,Olympique Lyonnais,3,2,0,0,1,5,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498132,21,REGULAR_SEASON,FINISHED,2/7/25,543,FC Nantes,512,Stade Brestois 29,0,2,0,1,-2,2,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498136,21,REGULAR_SEASON,FINISHED,2/7/25,524,Paris Saint-Germain FC,548,AS Monaco FC,4,1,1,1,3,5,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498139,21,REGULAR_SEASON,FINISHED,2/8/25,522,OGC Nice,546,Racing Club de Lens,2,0,1,0,2,2,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498134,21,REGULAR_SEASON,FINISHED,2/8/25,521,Lille OSC,533,Le Havre AC,1,2,0,1,-1,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498135,21,REGULAR_SEASON,FINISHED,2/8/25,527,AS Saint-Étienne,529,Stade Rennais FC 1901,0,2,0,1,-2,2,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498137,21,REGULAR_SEASON,FINISHED,2/9/25,523,Olympique Lyonnais,547,Stade de Reims,4,0,1,0,4,4,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498131,21,REGULAR_SEASON,FINISHED,2/9/25,519,AJ Auxerre,511,Toulouse FC,2,2,0,0,0,4,Draw,1,1,129
FL1,Ligue 1,2024/2025,498133,21,REGULAR_SEASON,FINISHED,2/9/25,576,RC Strasbourg Alsace,518,Montpellier HSC,2,0,1,0,2,2,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498138,21,REGULAR_SEASON,FINISHED,2/9/25,532,Angers SCO,516,Olympique de Marseille,0,2,0,0,-2,2,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498144,22,REGULAR_SEASON,FINISHED,2/14/25,512,Stade Brestois 29,519,AJ Auxerre,2,2,0,1,0,4,Draw,1,1,126
FL1,Ligue 1,2024/2025,498141,22,REGULAR_SEASON,FINISHED,2/15/25,516,Olympique de Marseille,527,AS Saint-Étienne,5,1,1,0,4,6,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498148,22,REGULAR_SEASON,FINISHED,2/15/25,548,AS Monaco FC,543,FC Nantes,7,1,2,1,6,8,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498140,22,REGULAR_SEASON,FINISHED,2/15/25,511,Toulouse FC,524,Paris Saint-Germain FC,0,1,0,0,-1,1,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498142,22,REGULAR_SEASON,FINISHED,2/16/25,518,Montpellier HSC,523,Olympique Lyonnais,1,4,1,1,-3,5,Away Win,0,3,120
FL1,Ligue 1,2024/2025,498143,22,REGULAR_SEASON,FINISHED,2/16/25,546,Racing Club de Lens,576,RC Strasbourg Alsace,0,2,0,0,-2,2,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498146,22,REGULAR_SEASON,FINISHED,2/16/25,547,Stade de Reims,532,Angers SCO,0,1,0,1,-1,1,Away Win,0,3,123
FL1,Ligue 1,2024/2025,498147,22,REGULAR_SEASON,FINISHED,2/16/25,533,Le Havre AC,522,OGC Nice,1,3,1,2,-2,4,Away Win,0,3,121
FL1,Ligue 1,2024/2025,498145,22,REGULAR_SEASON,FINISHED,2/16/25,529,Stade Rennais FC 1901,521,Lille OSC,0,2,0,0,-2,2,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498149,23,REGULAR_SEASON,FINISHED,2/21/25,529,Stade Rennais FC 1901,547,Stade de Reims,1,0,1,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498151,23,REGULAR_SEASON,FINISHED,2/22/25,521,Lille OSC,548,AS Monaco FC,2,1,2,1,1,3,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498154,23,REGULAR_SEASON,FINISHED,2/22/25,527,AS Saint-Étienne,532,Angers SCO,3,3,1,2,0,6,Draw,1,1,126
FL1,Ligue 1,2024/2025,498155,23,REGULAR_SEASON,FINISHED,2/22/25,519,AJ Auxerre,516,Olympique de Marseille,3,0,1,0,3,3,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498153,23,REGULAR_SEASON,FINISHED,2/23/25,543,FC Nantes,546,Racing Club de Lens,3,1,1,0,2,4,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498150,23,REGULAR_SEASON,FINISHED,2/23/25,533,Le Havre AC,511,Toulouse FC,1,4,0,1,-3,5,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498152,23,REGULAR_SEASON,FINISHED,2/23/25,576,RC Strasbourg Alsace,512,Stade Brestois 29,0,0,0,0,0,0,Draw,1,1,114
FL1,Ligue 1,2024/2025,498156,23,REGULAR_SEASON,FINISHED,2/23/25,522,OGC Nice,518,Montpellier HSC,2,0,1,0,2,2,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498157,23,REGULAR_SEASON,FINISHED,2/23/25,523,Olympique Lyonnais,524,Paris Saint-Germain FC,2,3,0,0,-1,5,Away Win,0,3,113
FL1,Ligue 1,2024/2025,498165,24,REGULAR_SEASON,FINISHED,2/28/25,548,AS Monaco FC,547,Stade de Reims,3,0,2,0,3,3,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498162,24,REGULAR_SEASON,FINISHED,3/1/25,527,AS Saint-Étienne,522,OGC Nice,1,3,1,1,-2,4,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498163,24,REGULAR_SEASON,FINISHED,3/1/25,546,Racing Club de Lens,533,Le Havre AC,3,4,2,2,-1,7,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498158,24,REGULAR_SEASON,FINISHED,3/1/25,524,Paris Saint-Germain FC,521,Lille OSC,4,1,4,0,3,5,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498160,24,REGULAR_SEASON,FINISHED,3/2/25,523,Olympique Lyonnais,512,Stade Brestois 29,2,1,1,1,1,3,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498161,24,REGULAR_SEASON,FINISHED,3/2/25,518,Montpellier HSC,529,Stade Rennais FC 1901,0,4,0,1,-4,4,Away Win,0,3,123
FL1,Ligue 1,2024/2025,498164,24,REGULAR_SEASON,FINISHED,3/2/25,519,AJ Auxerre,576,RC Strasbourg Alsace,0,1,0,0,-1,1,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498166,24,REGULAR_SEASON,FINISHED,3/2/25,532,Angers SCO,511,Toulouse FC,0,4,0,0,-4,4,Away Win,0,3,117
FL1,Ligue 1,2024/2025,498159,24,REGULAR_SEASON,FINISHED,3/2/25,516,Olympique de Marseille,543,FC Nantes,2,0,0,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498170,25,REGULAR_SEASON,FINISHED,3/7/25,511,Toulouse FC,548,AS Monaco FC,1,1,0,1,0,2,Draw,1,1,120
FL1,Ligue 1,2024/2025,498174,25,REGULAR_SEASON,FINISHED,3/8/25,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC,1,4,0,1,-3,5,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498173,25,REGULAR_SEASON,FINISHED,3/8/25,521,Lille OSC,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498175,25,REGULAR_SEASON,FINISHED,3/8/25,516,Olympique de Marseille,546,Racing Club de Lens,0,1,0,0,-1,1,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498172,25,REGULAR_SEASON,FINISHED,3/9/25,512,Stade Brestois 29,532,Angers SCO,2,0,1,0,2,2,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498167,25,REGULAR_SEASON,FINISHED,3/9/25,533,Le Havre AC,527,AS Saint-Étienne,1,1,1,1,0,2,Draw,1,1,114
FL1,Ligue 1,2024/2025,498168,25,REGULAR_SEASON,FINISHED,3/9/25,547,Stade de Reims,519,AJ Auxerre,0,2,0,2,-2,2,Away Win,0,3,115
FL1,Ligue 1,2024/2025,498169,25,REGULAR_SEASON,FINISHED,3/9/25,543,FC Nantes,576,RC Strasbourg Alsace,0,1,0,0,-1,1,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498171,25,REGULAR_SEASON,FINISHED,3/9/25,522,OGC Nice,523,Olympique Lyonnais,0,2,0,0,-2,2,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498177,26,REGULAR_SEASON,FINISHED,3/14/25,522,OGC Nice,519,AJ Auxerre,1,1,1,0,0,2,Draw,1,1,122
FL1,Ligue 1,2024/2025,498183,26,REGULAR_SEASON,FINISHED,3/15/25,543,FC Nantes,521,Lille OSC,1,0,0,0,1,1,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498184,26,REGULAR_SEASON,FINISHED,3/15/25,532,Angers SCO,548,AS Monaco FC,0,2,0,0,-2,2,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498181,26,REGULAR_SEASON,FINISHED,3/15/25,546,Racing Club de Lens,529,Stade Rennais FC 1901,1,0,0,0,1,1,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498180,26,REGULAR_SEASON,FINISHED,3/16/25,523,Olympique Lyonnais,533,Le Havre AC,4,2,1,2,2,6,Home Win,3,0,126
FL1,Ligue 1,2024/2025,498178,26,REGULAR_SEASON,AWARDED,3/16/25,518,Montpellier HSC,527,AS Saint-Étienne,0,2,0,1,-2,2,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498179,26,REGULAR_SEASON,FINISHED,3/16/25,512,Stade Brestois 29,547,Stade de Reims,0,0,0,0,0,0,Draw,1,1,129
FL1,Ligue 1,2024/2025,498182,26,REGULAR_SEASON,FINISHED,3/16/25,576,RC Strasbourg Alsace,511,Toulouse FC,2,1,0,1,1,3,Home Win,3,0,123
FL1,Ligue 1,2024/2025,498176,26,REGULAR_SEASON,FINISHED,3/16/25,524,Paris Saint-Germain FC,516,Olympique de Marseille,3,1,2,0,2,4,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498188,27,REGULAR_SEASON,FINISHED,3/28/25,576,RC Strasbourg Alsace,523,Olympique Lyonnais,4,2,0,0,2,6,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498191,27,REGULAR_SEASON,FINISHED,3/29/25,547,Stade de Reims,516,Olympique de Marseille,3,1,1,0,2,4,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498190,27,REGULAR_SEASON,FINISHED,3/29/25,527,AS Saint-Étienne,524,Paris Saint-Germain FC,1,6,1,1,-5,7,Away Win,0,3,117
FL1,Ligue 1,2024/2025,498193,27,REGULAR_SEASON,FINISHED,3/29/25,548,AS Monaco FC,522,OGC Nice,2,1,0,1,1,3,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498189,27,REGULAR_SEASON,FINISHED,3/30/25,511,Toulouse FC,512,Stade Brestois 29,2,4,0,2,-2,6,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498185,27,REGULAR_SEASON,FINISHED,3/30/25,532,Angers SCO,529,Stade Rennais FC 1901,0,3,0,1,-3,3,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498186,27,REGULAR_SEASON,FINISHED,3/30/25,519,AJ Auxerre,518,Montpellier HSC,1,0,0,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498187,27,REGULAR_SEASON,FINISHED,3/30/25,533,Le Havre AC,543,FC Nantes,3,2,2,1,1,5,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498192,27,REGULAR_SEASON,FINISHED,3/30/25,521,Lille OSC,546,Racing Club de Lens,1,0,1,0,1,1,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498195,28,REGULAR_SEASON,FINISHED,4/4/25,522,OGC Nice,543,FC Nantes,1,2,1,2,-1,3,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498200,28,REGULAR_SEASON,FINISHED,4/5/25,524,Paris Saint-Germain FC,532,Angers SCO,1,0,0,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498196,28,REGULAR_SEASON,FINISHED,4/5/25,512,Stade Brestois 29,548,AS Monaco FC,2,1,1,0,1,3,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498198,28,REGULAR_SEASON,FINISHED,4/5/25,523,Olympique Lyonnais,521,Lille OSC,2,1,1,1,1,3,Home Win,3,0,113
FL1,Ligue 1,2024/2025,498199,28,REGULAR_SEASON,FINISHED,4/6/25,546,Racing Club de Lens,527,AS Saint-Étienne,1,0,0,0,1,1,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498197,28,REGULAR_SEASON,FINISHED,4/6/25,518,Montpellier HSC,533,Le Havre AC,0,2,0,2,-2,2,Away Win,0,3,112
FL1,Ligue 1,2024/2025,498201,28,REGULAR_SEASON,FINISHED,4/6/25,547,Stade de Reims,576,RC Strasbourg Alsace,0,1,0,1,-1,1,Away Win,0,3,114
FL1,Ligue 1,2024/2025,498202,28,REGULAR_SEASON,FINISHED,4/6/25,529,Stade Rennais FC 1901,519,AJ Auxerre,0,1,0,0,-1,1,Away Win,0,3,123
FL1,Ligue 1,2024/2025,498194,28,REGULAR_SEASON,FINISHED,4/6/25,516,Olympique de Marseille,511,Toulouse FC,3,2,1,1,1,5,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498210,29,REGULAR_SEASON,FINISHED,4/11/25,546,Racing Club de Lens,547,Stade de Reims,0,2,0,1,-2,2,Away Win,0,3,128
FL1,Ligue 1,2024/2025,498211,29,REGULAR_SEASON,FINISHED,4/12/25,548,AS Monaco FC,516,Olympique de Marseille,3,0,1,0,3,3,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498203,29,REGULAR_SEASON,FINISHED,4/12/25,511,Toulouse FC,521,Lille OSC,1,2,1,2,-1,3,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498207,29,REGULAR_SEASON,FINISHED,4/12/25,576,RC Strasbourg Alsace,522,OGC Nice,2,2,0,1,0,4,Draw,1,1,124
FL1,Ligue 1,2024/2025,498208,29,REGULAR_SEASON,FINISHED,4/13/25,527,AS Saint-Étienne,512,Stade Brestois 29,3,3,2,3,0,6,Draw,1,1,122
FL1,Ligue 1,2024/2025,498204,29,REGULAR_SEASON,FINISHED,4/13/25,533,Le Havre AC,529,Stade Rennais FC 1901,1,5,1,3,-4,6,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498209,29,REGULAR_SEASON,FINISHED,4/13/25,532,Angers SCO,518,Montpellier HSC,2,0,2,0,2,2,Home Win,3,0,119
FL1,Ligue 1,2024/2025,498205,29,REGULAR_SEASON,FINISHED,4/13/25,519,AJ Auxerre,523,Olympique Lyonnais,1,3,0,0,-2,4,Away Win,0,3,121
FL1,Ligue 1,2024/2025,498206,29,REGULAR_SEASON,FINISHED,4/22/25,543,FC Nantes,524,Paris Saint-Germain FC,1,1,0,1,0,2,Draw,1,1,124
FL1,Ligue 1,2024/2025,498220,30,REGULAR_SEASON,FINISHED,4/18/25,529,Stade Rennais FC 1901,543,FC Nantes,2,1,1,0,1,3,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498216,30,REGULAR_SEASON,FINISHED,4/19/25,524,Paris Saint-Germain FC,533,Le Havre AC,2,1,1,0,1,3,Home Win,3,0,116
FL1,Ligue 1,2024/2025,498219,30,REGULAR_SEASON,FINISHED,4/19/25,548,AS Monaco FC,576,RC Strasbourg Alsace,0,0,0,0,0,0,Draw,1,1,113
FL1,Ligue 1,2024/2025,498217,30,REGULAR_SEASON,FINISHED,4/19/25,516,Olympique de Marseille,518,Montpellier HSC,5,1,1,0,4,6,Home Win,3,0,129
FL1,Ligue 1,2024/2025,498215,30,REGULAR_SEASON,FINISHED,4/20/25,521,Lille OSC,519,AJ Auxerre,3,1,2,0,2,4,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498213,30,REGULAR_SEASON,FINISHED,4/20/25,522,OGC Nice,532,Angers SCO,2,1,1,0,1,3,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498214,30,REGULAR_SEASON,FINISHED,4/20/25,512,Stade Brestois 29,546,Racing Club de Lens,1,3,1,2,-2,4,Away Win,0,3,119
FL1,Ligue 1,2024/2025,498218,30,REGULAR_SEASON,FINISHED,4/20/25,547,Stade de Reims,511,Toulouse FC,1,0,1,0,1,1,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498212,30,REGULAR_SEASON,FINISHED,4/20/25,527,AS Saint-Étienne,523,Olympique Lyonnais,2,1,1,0,1,3,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498227,31,REGULAR_SEASON,FINISHED,4/25/25,524,Paris Saint-Germain FC,522,OGC Nice,1,3,1,1,-2,4,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498222,31,REGULAR_SEASON,FINISHED,4/26/25,576,RC Strasbourg Alsace,527,AS Saint-Étienne,3,1,1,1,2,4,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498221,31,REGULAR_SEASON,FINISHED,4/26/25,533,Le Havre AC,548,AS Monaco FC,1,1,1,0,0,2,Draw,1,1,114
FL1,Ligue 1,2024/2025,498229,31,REGULAR_SEASON,FINISHED,4/26/25,523,Olympique Lyonnais,529,Stade Rennais FC 1901,4,1,3,0,3,5,Home Win,3,0,120
FL1,Ligue 1,2024/2025,498226,31,REGULAR_SEASON,FINISHED,4/27/25,532,Angers SCO,521,Lille OSC,0,2,0,1,-2,2,Away Win,0,3,127
FL1,Ligue 1,2024/2025,498223,31,REGULAR_SEASON,FINISHED,4/27/25,543,FC Nantes,511,Toulouse FC,0,0,0,0,0,0,Draw,1,1,123
FL1,Ligue 1,2024/2025,498224,31,REGULAR_SEASON,FINISHED,4/27/25,518,Montpellier HSC,547,Stade de Reims,0,0,0,0,0,0,Draw,1,1,124
FL1,Ligue 1,2024/2025,498225,31,REGULAR_SEASON,FINISHED,4/27/25,546,Racing Club de Lens,519,AJ Auxerre,0,4,0,3,-4,4,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498228,31,REGULAR_SEASON,FINISHED,4/27/25,516,Olympique de Marseille,512,Stade Brestois 29,4,1,3,1,3,5,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498232,32,REGULAR_SEASON,FINISHED,5/2/25,522,OGC Nice,547,Stade de Reims,1,0,1,0,1,1,Home Win,3,0,122
FL1,Ligue 1,2024/2025,498237,32,REGULAR_SEASON,FINISHED,5/3/25,576,RC Strasbourg Alsace,524,Paris Saint-Germain FC,2,1,2,0,1,3,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498236,32,REGULAR_SEASON,FINISHED,5/3/25,511,Toulouse FC,529,Stade Rennais FC 1901,2,1,1,0,1,3,Home Win,3,0,119
